hazard-category,product-category
biological,"meat, egg and dairy products"
biological,"meat, egg and dairy products"
biological,"meat, egg and dairy products"
allergens,"nuts, nut products and seeds"
biological,"meat, egg and dairy products"
foreign bodies,cereals and bakery products
other hazard,"meat, egg and dairy products"
packaging defect,alcoholic beverages
biological,"meat, egg and dairy products"
biological,seafood
foreign bodies,"meat, egg and dairy products"
fraud,alcoholic beverages
chemical,"soups, broths, sauces and condiments"
chemical,"soups, broths, sauces and condiments"
allergens,cereals and bakery products
chemical,fats and oils
allergens,prepared dishes and snacks
biological,"meat, egg and dairy products"
foreign bodies,cereals and bakery products
biological,non-alcoholic beverages
biological,"meat, egg and dairy products"
allergens,cereals and bakery products
other hazard,prepared dishes and snacks
foreign bodies,"cocoa and cocoa preparations, coffee and tea"
foreign bodies,"soups, broths, sauces and condiments"
foreign bodies,"soups, broths, sauces and condiments"
allergens,cereals and bakery products
biological,prepared dishes and snacks
allergens,"meat, egg and dairy products"
allergens,cereals and bakery products
allergens,ices and desserts
biological,"meat, egg and dairy products"
allergens,cereals and bakery products
organoleptic aspects,non-alcoholic beverages
foreign bodies,"meat, egg and dairy products"
foreign bodies,"meat, egg and dairy products"
foreign bodies,cereals and bakery products
foreign bodies,"meat, egg and dairy products"
biological,seafood
foreign bodies,"meat, egg and dairy products"
allergens,cereals and bakery products
biological,"meat, egg and dairy products"
biological,seafood
fraud,"meat, egg and dairy products"
foreign bodies,"dietetic foods, food supplements, fortified foods"
other hazard,"meat, egg and dairy products"
allergens,"meat, egg and dairy products"
organoleptic aspects,prepared dishes and snacks
biological,"meat, egg and dairy products"
foreign bodies,fruits and vegetables
foreign bodies,fruits and vegetables
biological,"nuts, nut products and seeds"
allergens,"meat, egg and dairy products"
organoleptic aspects,cereals and bakery products
foreign bodies,prepared dishes and snacks
allergens,"soups, broths, sauces and condiments"
allergens,cereals and bakery products
allergens,"meat, egg and dairy products"
allergens,prepared dishes and snacks
foreign bodies,cereals and bakery products
allergens,cereals and bakery products
foreign bodies,"meat, egg and dairy products"
allergens,herbs and spices
biological,ices and desserts
biological,ices and desserts
biological,ices and desserts
biological,ices and desserts
biological,"nuts, nut products and seeds"
biological,cereals and bakery products
allergens,"soups, broths, sauces and condiments"
fraud,"nuts, nut products and seeds"
other hazard,"meat, egg and dairy products"
allergens,ices and desserts
biological,"meat, egg and dairy products"
biological,"meat, egg and dairy products"
biological,fruits and vegetables
allergens,cereals and bakery products
biological,"meat, egg and dairy products"
biological,fruits and vegetables
food additives and flavourings,confectionery
foreign bodies,cereals and bakery products
